S(2, 1) = 1
S(109, 72) = 0
S(109, 73) = 36
S(109, 74) = 0
S(109, 75) = 4
S(109, 76) = 0
S(109, 77) = 8
S(109, 78) = 0
S(109, 79) = 0
S(109, 80) = 0
S(109, 81) = 4
S(109, 82) = 0
S(109, 83) = -4
S(109, 84) = 0
S(109, 85) = 0
S(109, 86) = 0
S(109, 87) = -20
S(109, 88) = 0
S(109, 89) = 4
S(109, 90) = 0
S(109, 91) = 0
S(109, 92) = 0
S(109, 93) = -4
S(109, 94) = 0
S(109, 95) = 0
S(109, 96) = 0
S(109, 97) = 12
S(109, 98) = 0
S(109, 99) = -8
S(109, 100) = 0
S(109, 101) = 0
S(109, 102) = 0
S(109, 103) = 0
S(109, 104) = 0
S(109, 105) = 4
S(109, 106) = 0
S(109, 107) = 0
S(109, 108) = 0
S(110, 1) = 109
S(110, 2) = -1
S(110, 3) = 35
S(110, 4) = 1
S(110, 5) = 21
S(110, 6) = -1
S(110, 7) = 15
S(110, 8) = 1
S(110, 9) = 13
S(110, 10) = -1
S(110, 11) = 9
S(110, 12) = 1
S(110, 13) = 13
S(110, 14) = -1
S(110, 15) = 7
S(110, 16) = 1
S(110, 17) = 13
S(110, 18) = -1
S(110, 19) = 3
S(110, 20) = 9
S(110, 21) = 9
S(110, 22) = -1
S(110, 23) = 3
S(110, 24) = 1
S(110, 25) = 5
S(110, 26) = -1
S(110, 27) = 3
S(110, 28) = 1
S(110, 29) = 1
S(110, 30) = -1
S(110, 31) = -1
S(110, 32) = 1
S(110, 33) = 3
S(110, 34) = -1
S(110, 35) = 3
S(110, 36) = 1
S(110, 37) = 1
S(110, 38) = -1
S(110, 39) = 3
S(110, 40) = 9
S(110, 41) = 1
S(110, 42) = -1
S(110, 43) = -1
S(110, 44) = 21
S(110, 45) = 5
S(110, 46) = -1
S(110, 47) = 3
S(110, 48) = 1
S(110, 49) = 13
S(110, 50) = 3
S(110, 51) = 3
S(110, 52) = 1
S(110, 53) = 1
S(110, 54) = 1
S(110, 55) = 1
S(110, 56) = 1
S(110, 57) = -3
S(110, 58) = -1
S(110, 59) = -1
S(110, 60) = 9
S(110, 61) = 1
S(110, 62) = -1
S(110, 63) = 15
S(110, 64) = 1
S(110, 65) = 1
S(110, 66) = -1
S(110, 67) = 3
S(110, 68) = 1
S(110, 69) = -3
S(110, 70) = -1
S(110, 71) = -1
S(110, 72) = 1
S(110, 73) = -35
S(110, 74) = -1
S(110, 75) = 7
S(110, 76) = 1
S(110, 77) = 3
S(110, 78) = 1
S(110, 79) = 3
S(110, 80) = 9
S(110, 81) = -3
S(110, 82) = -1
S(110, 83) = -1
S(110, 84) = 1
S(110, 85) = 1
S(110, 86) = -1
S(110, 87) = -1
S(110, 88) = 21
S(110, 89) = 5
S(110, 90) = 3
S(110, 91) = -1
S(110, 92) = 1
S(110, 93) = 1
S(110, 94) = -1
S(110, 95) = 3
S(110, 96) = 1
S(110, 97) = 1
S(110, 98) = -1
S(110, 99) = 1
S(110, 100) = 5
S(110, 101) = 1
S(110, 102) = -1
S(110, 103) = 3
S(110, 104) = 1
S(110, 105) = 1
S(110, 106) = -1
S(110, 107) = -1
S(110, 108) = -1
S(110, 109) = 1
S(111, 1) = 110
S(111, 2) = 0
S(111, 3) = 36
S(111, 4) = 0
S(111, 5) = 22
S(111, 6) = 2
S(111, 7) = 14
S(111, 8) = 0
S(111, 9) = 12
S(111, 10) = 0
S(111, 11) = 10
S(111, 12) = 2
S(111, 13) = 2
S(111, 14) = 0
S(111, 15) = 8
S(111, 16) = 0
S(111, 17) = -2
S(111, 18) = 2
S(111, 19) = 2
S(111, 20) = 0
S(111, 21) = 4
S(111, 22) = 0
S(111, 23) = 6
S(111, 24) = 2
S(111, 25) = 6
S(111, 26) = 0
S(111, 27) = 4
S(111, 28) = 0
S(111, 29) = 6
S(111, 30) = 2
S(111, 31) = 2
S(111, 32) = 0
S(111, 33) = 4
S(111, 34) = 0
S(111, 35) = -2
S(111, 36) = 2
S(111, 37) = 2
S(111, 38) = 0
S(111, 39) = 0
S(111, 40) = 0
S(111, 41) = 2
S(111, 42) = 2
S(111, 43) = 2
S(111, 44) = 0
S(111, 45) = 8
S(111, 46) = 0
S(111, 47) = 2
S(111, 48) = 2
S(111, 49) = -2
S(111, 50) = 0
S(111, 51) = 0
S(111, 52) = 0
S(111, 53) = 2
S(111, 54) = 2
S(111, 55) = 2
S(111, 56) = 0
S(111, 57) = 0
S(111, 58) = 0
S(111, 59) = -2
S(111, 60) = 2
S(111, 61) = 2
S(111, 62) = 0
S(111, 63) = -4
S(111, 64) = 0
S(111, 65) = 2
S(111, 66) = 2
S(111, 67) = -2
S(111, 68) = 0
S(111, 69) = 0
S(111, 70) = 0
S(111, 71) = -6
S(111, 72) = 2
S(111, 73) = -10
S(111, 74) = 36
S(111, 75) = 12
S(111, 76) = 0
S(111, 77) = 2
S(111, 78) = 2
S(111, 79) = 2
S(111, 80) = 0
S(111, 81) = 4
S(111, 82) = 0
S(111, 83) = 2
S(111, 84) = 2
S(111, 85) = -2
S(111, 86) = 0
S(111, 87) = 0
S(111, 88) = 0
S(111, 89) = 22
S(111, 90) = 2
S(111, 91) = 2
S(111, 92) = 0
S(111, 93) = 0
S(111, 94) = 0
S(111, 95) = -14
S(111, 96) = 2
S(111, 97) = 2
S(111, 98) = 0
S(111, 99) = 4
S(111, 100) = 0
S(111, 101) = 10
S(111, 102) = 2
S(111, 103) = 2
S(111, 104) = 0
S(111, 105) = 0
S(111, 106) = 0
S(111, 107) = 2
S(111, 108) = 2
S(111, 109) = 2
S(111, 110) = 0
S(112, 1) = 111
S(112, 2) = -1
S(112, 3) = 37
S(112, 4) = -1
S(112, 5) = 23
S(112, 6) = -1
S(112, 7) = 15
S(112, 8) = -1
S(112, 9) = 15
S(112, 10) = -1
S(112, 11) = 9
S(112, 12) = -1
S(112, 13) = 7
S(112, 14) = -1
S(112, 15) = 13
S(112, 16) = -1
S(112, 17) = 3
S(112, 18) = -1
S(112, 19) = 5
S(112, 20) = -1
S(112, 21) = 5
S(112, 22) = -1
S(112, 23) = 5
S(112, 24) = -1
S(112, 25) = 15
S(112, 26) = -1
S(112, 27) = 5
S(112, 28) = -1
S(112, 29) = 3
S(112, 30) = -1
S(112, 31) = 1
S(112, 32) = 15
S(112, 33) = 3
S(112, 34) = -1
S(112, 35) = 3
S(112, 36) = -1
S(112, 37) = 3
S(112, 38) = -1
S(112, 39) = 5
S(112, 40) = -1
S(112, 41) = 3
S(112, 42) = -1
S(112, 43) = 1
S(112, 44) = -1
S(112, 45) = 23
S(112, 46) = -1
S(112, 47) = 1
S(112, 48) = 1
S(112, 49) = 1
S(112, 50) = 1
S(112, 51) = 1
S(112, 52) = -1
S(112, 53) = 3
S(112, 54) = -1
S(112, 55) = 1
S(112, 56) = -1
S(112, 57) = -1
S(112, 58) = -1
S(112, 59) = 5
S(112, 60) = -1
S(112, 61) = -9
S(112, 62) = -1
S(112, 63) = -1
S(112, 64) = 15
S(112, 65) = -1
S(112, 66) = -1
S(112, 67) = 1
S(112, 68) = -1
S(112, 69) = 7
S(112, 70) = -1
S(112, 71) = -3
S(112, 72) = -1
S(112, 73) = -5
S(112, 74) = -1
S(112, 75) = 37
S(112, 76) = -1
S(112, 77) = 5
S(112, 78) = -1
S(112, 79) = -3
S(112, 80) = -1
S(112, 81) = -1
S(112, 82) = 1
S(112, 83) = 5
S(112, 84) = -1
S(112, 85) = 3
S(112, 86) = 1
S(112, 87) = 1
S(112, 88) = -1
S(112, 89) = -5
S(112, 90) = -1
S(112, 91) = 3
S(112, 92) = -1
S(112, 93) = 3
S(112, 94) = -1
S(112, 95) = -3
S(112, 96) = 13
S(112, 97) = 3
S(112, 98) = -1
S(112, 99) = 1
S(112, 100) = 1
S(112, 101) = -1
S(112, 102) = 1
S(112, 103) = 1
S(112, 104) = -1
S(112, 105) = 1
S(112, 106) = -1
S(112, 107) = 1
S(112, 108) = -1
S(112, 109) = 3
S(112, 110) = -1
S(112, 111) = 1
S(113, 1) = 112
S(113, 2) = 0
S(113, 3) = 36
S(113, 4) = 0
S(113, 5) = 20
S(113, 6) = 0
S(113, 7) = 16
S(113, 8) = 0
S(113, 9) = 8
S(113, 10) = 0
S(113, 11) = 8
S(113, 12) = 0
S(113, 13) = 8
S(113, 14) = 0
S(113, 15) = 0
S(113, 16) = 0
S(113, 17) = 4
S(113, 18) = 0
S(113, 19) = 4
S(113, 20) = 0
S(113, 21) = 4
S(113, 22) = 0
S(113, 23) = 4
S(113, 24) = 0
S(113, 25) = -8
S(113, 26) = 0
S(113, 27) = 4
S(113, 28) = 0
S(113, 29) = 4
S(113, 30) = 0
S(113, 31) = 0
S(113, 32) = 0
S(113, 33) = 4
S(113, 34) = 0
S(113, 35) = 4
S(113, 36) = 0
S(113, 37) = 4
S(113, 38) = 0
S(113, 39) = 4
S(113, 40) = 0
S(113, 41) = -8
S(113, 42) = 0
S(113, 43) = -4
S(113, 44) = 0
S(113, 45) = -20
S(113, 46) = 0
S(113, 47) = 4
S(113, 48) = 0
S(113, 49) = 0
S(113, 50) = 0
S(113, 51) = 0
S(113, 52) = 0
S(113, 53) = 0
S(113, 54) = 0
S(113, 55) = 4
S(113, 56) = 0
S(113, 57) = 0
S(113, 58) = 0
S(113, 59) = 4
S(113, 60) = 0
S(113, 61) = 0
S(113, 62) = 0
S(113, 63) = 0
S(113, 64) = 0
S(113, 65) = 4
S(113, 66) = 0
S(113, 67) = 4
S(113, 68) = 0
S(113, 69) = 0
S(113, 70) = 0
S(113, 71) = -4
S(113, 72) = 0
S(113, 73) = -4
S(113, 74) = 0
S(113, 75) = -36
S(113, 76) = 0
S(113, 77) = 8
S(113, 78) = 0
S(113, 79) = 4
S(113, 80) = 0
S(113, 81) = 0
S(113, 82) = 0
S(113, 83) = 0
S(113, 84) = 0
S(113, 85) = 0
S(113, 86) = 0
S(113, 87) = 8
S(113, 88) = 0
S(113, 89) = -4
S(113, 90) = 0
S(113, 91) = 8
S(113, 92) = 0
S(113, 93) = -4
S(113, 94) = 0
S(113, 95) = 0
S(113, 96) = 0
S(113, 97) = 16
S(113, 98) = 0
S(113, 99) = 0
S(113, 100) = 0
S(113, 101) = 4
S(113, 102) = 0
S(113, 103) = 4
S(113, 104) = 0
S(113, 105) = 0
S(113, 106) = 0
S(113, 107) = -4
S(113, 108) = 0
S(113, 109) = 0
S(113, 110) = 0
S(113, 111) = 0
S(113, 112) = 0
S(114, 1) = 113
S(114, 2) = -1
S(114, 3) = 37
S(114, 4) = 1
S(114, 5) = 21
S(114, 6) = -1
S(114, 7) = 15
S(114, 8) = 1
S(114, 9) = 11
S(114, 10) = -1
S(114, 11) = 11
S(114, 12) = 5
S(114, 13) = 5
S(114, 14) = -1
S(114, 15) = 5
S(114, 16) = 1
S(114, 17) = 5
S(114, 18) = -1
S(114, 19) = 5
S(114, 20) = 1
S(114, 21) = 7
S(114, 22) = -1
S(114, 23) = 3
S(114, 24) = 5
S(114, 25) = 1
S(114, 26) = 1
S(114, 27) = 5
S(114, 28) = 1
S(114, 29) = 1
S(114, 30) = -1
S(114, 31) = 3
S(114, 32) = 1
S(114, 33) = 7
S(114, 34) = -1
S(114, 35) = -5
S(114, 36) = 5
S(114, 37) = 5
S(114, 38) = -1
S(114, 39) = 1
S(114, 40) = 1
S(114, 41) = 1
S(114, 42) = -1
S(114, 43) = -1
S(114, 44) = 1
S(114, 45) = -5
S(114, 46) = -1
S(114, 47) = 3
S(114, 48) = 5
S(114, 49) = 1
S(114, 50) = -1
S(114, 51) = 5
S(114, 52) = -1
S(114, 53) = 1
S(114, 54) = -1
S(114, 55) = -1
S(114, 56) = 1
S(114, 57) = 1
S(114, 58) = -1
S(114, 59) = -1
S(114, 60) = 5
S(114, 61) = 1
S(114, 62) = -1
S(114, 63) = 1
S(114, 64) = 1
S(114, 65) = -15
S(114, 66) = -1
S(114, 67) = -5
S(114, 68) = 1
S(114, 69) = -1
S(114, 70) = -1
S(114, 71) = -1
S(114, 72) = 5
S(114, 73) = 1
S(114, 74) = -1
S(114, 75) = -11
S(114, 76) = 37
S(114, 77) = 13
S(114, 78) = -1
S(114, 79) = 3
S(114, 80) = 1
S(114, 81) = 3
S(114, 82) = -1
S(114, 83) = 11
S(114, 84) = 5
S(114, 85) = 1
S(114, 86) = -1
S(114, 87) = 1
S(114, 88) = 1
S(114, 89) = 1
S(114, 90) = -1
S(114, 91) = -21
S(114, 92) = 1
S(114, 93) = 3
S(114, 94) = 1
S(114, 95) = 1
S(114, 96) = 5
S(114, 97) = -3
S(114, 98) = -1
S(114, 99) = 1
S(114, 100) = 1
S(114, 101) = -3
S(114, 102) = -1
S(114, 103) = 3
S(114, 104) = -1
S(114, 105) = -1
S(114, 106) = -1
S(114, 107) = -1
S(114, 108) = 5
S(114, 109) = -3
S(114, 110) = -1
S(114, 111) = 1
S(114, 112) = 1
S(114, 113) = 1
S(115, 1) = 114
S(115, 2) = 0
S(115, 3) = 38
S(115, 4) = 0
S(115, 5) = 22
S(115, 6) = 0
S(115, 7) = 18
S(115, 8) = 0
S(115, 9) = 10
S(115, 10) = 4
S(115, 11) = 14
S(115, 12) = 0
S(115, 13) = 6
S(115, 14) = 0
S(115, 15) = 6
S(115, 16) = 0
S(115, 17) = 2
S(115, 18) = 0
S(115, 19) = 6
S(115, 20) = 4
S(115, 21) = 14
S(115, 22) = 0
S(115, 23) = 4
S(115, 24) = 0
S(115, 25) = 2
S(115, 26) = 0
S(115, 27) = -2
S(115, 28) = 0
S(115, 29) = 2
S(115, 30) = 4
S(115, 31) = 2
S(115, 32) = 0
S(115, 33) = 18
S(115, 34) = 0
S(115, 35) = 2
S(115, 36) = 0
S(115, 37) = 2
S(115, 38) = 0
S(115, 39) = 2
S(115, 40) = 4
S(115, 41) = 2
S(115, 42) = 0
S(115, 43) = 2
S(115, 44) = 0
S(115, 45) = -2
S(115, 46) = 22
S(115, 47) = 6
S(115, 48) = 0
S(115, 49) = 2
S(115, 50) = 4
S(115, 51) = -10
S(115, 52) = 0
S(115, 53) = -6
S(115, 54) = 0
S(115, 55) = 2
S(115, 56) = 0
S(115, 57) = 2
S(115, 58) = 0
S(115, 59) = 2
S(115, 60) = 4
S(115, 61) = -2
S(115, 62) = 0
S(115, 63) = 2
S(115, 64) = 0
S(115, 65) = -2
S(115, 66) = 0
S(115, 67) = 2
S(115, 68) = 0
S(115, 69) = 0
S(115, 70) = 4
S(115, 71) = 2
S(115, 72) = 0
S(115, 73) = -2
S(115, 74) = 0
S(115, 75) = -6
S(115, 76) = 0
S(115, 77) = 38
S(115, 78) = 0
S(115, 79) = 6
S(115, 80) = 4
S(115, 81) = 2
S(115, 82) = 0
S(115, 83) = 2
S(115, 84) = 0
S(115, 85) = 2
S(115, 86) = 0
S(115, 87) = -2
S(115, 88) = 0
S(115, 89) = -2
S(115, 90) = 4
S(115, 91) = -2
S(115, 92) = 22
S(115, 93) = 6
S(115, 94) = 0
S(115, 95) = 2
S(115, 96) = 0
S(115, 97) = 2
S(115, 98) = 0
S(115, 99) = 6
S(115, 100) = 4
S(115, 101) = 2
S(115, 102) = 0
S(115, 103) = 2
S(115, 104) = 0
S(115, 105) = 0
S(115, 106) = 0
S(115, 107) = 2
S(115, 108) = 0
S(115, 109) = 6
S(115, 110) = 4
S(115, 111) = -2
S(115, 112) = 0
S(115, 113) = 2
S(115, 114) = 0
S(116, 1) = 115
S(116, 2) = -1
S(116, 3) = 37
S(116, 4) = -1
S(116, 5) = 23
S(116, 6) = -1
S(116, 7) = 13
S(116, 8) = 3
S(116, 9) = 11
S(116, 10) = -1
S(116, 11) = 5
S(116, 12) = -1
S(116, 13) = 7
S(116, 14) = 1
S(116, 15) = 9
S(116, 16) = 3
S(116, 17) = 7
S(116, 18) = -1
S(116, 19) = 5
S(116, 20) = -1
S(116, 21) = -5
S(116, 22) = -1
S(116, 23) = 5
S(116, 24) = 3
S(116, 25) = 3
S(116, 26) = -1
S(116, 27) = 5
S(116, 28) = 1
S(116, 29) = 3
S(116, 30) = -1
S(116, 31) = 9
S(116, 32) = 3
S(116, 33) = -13
S(116, 34) = -1
S(116, 35) = 1
S(116, 36) = -1
S(116, 37) = 3
S(116, 38) = -1
S(116, 39) = 1
S(116, 40) = 3
S(116, 41) = 7
S(116, 42) = -1
S(116, 43) = 5
S(116, 44) = -1
S(116, 45) = -1
S(116, 46) = -1
S(116, 47) = 9
S(116, 48) = 3
S(116, 49) = 3
S(116, 50) = -1
S(116, 51) = 1
S(116, 52) = -1
S(116, 53) = -1
S(116, 54) = 1
S(116, 55) = 1
S(116, 56) = -3
S(116, 57) = 3
S(116, 58) = -1
S(116, 59) = 1
S(116, 60) = -1
S(116, 61) = -5
S(116, 62) = -1
S(116, 63) = -3
S(116, 64) = 3
S(116, 65) = 3
S(116, 66) = -1
S(116, 67) = 1
S(116, 68) = -1
S(116, 69) = 3
S(116, 70) = 1
S(116, 71) = -3
S(116, 72) = 3
S(116, 73) = -1
S(116, 74) = -1
S(116, 75) = -3
S(116, 76) = -1
S(116, 77) = -37
S(116, 78) = -1
S(116, 79) = 9
S(116, 80) = 3
S(116, 81) = 3
S(116, 82) = -1
S(116, 83) = 1
S(116, 84) = -1
S(116, 85) = 3
S(116, 86) = -1
S(116, 87) = 1
S(116, 88) = 3
S(116, 89) = -1
S(116, 90) = 1
S(116, 91) = 1
S(116, 92) = -1
S(116, 93) = 23
S(116, 94) = -1
S(116, 95) = 1
S(116, 96) = 3
S(116, 97) = -1
S(116, 98) = -1
S(116, 99) = -3
S(116, 100) = -1
S(116, 101) = 3
S(116, 102) = -1
S(116, 103) = -11
S(116, 104) = 3
S(116, 105) = -1
S(116, 106) = -1
S(116, 107) = -7
S(116, 108) = 1
S(116, 109) = -1
S(116, 110) = -1
S(116, 111) = 5
S(116, 112) = -3
S(116, 113) = -1
S(116, 114) = -1
S(116, 115) = 1
S(117, 1) = 116
S(117, 2) = 0
S(117, 3) = 38
S(117, 4) = 0
S(117, 5) = 24
S(117, 6) = 2
S(117, 7) = 16
S(117, 8) = 0
S(117, 9) = 12
S(117, 10) = 0
S(117, 11) = 8
S(117, 12) = 2
S(117, 13) = 8
S(117, 14) = 0
S(117, 15) = 6
S(117, 16) = 0
S(117, 17) = 4
S(117, 18) = 8
S(117, 19) = 8
S(117, 20) = 0
S(117, 21) = 2
S(117, 22) = 0
S(117, 23) = 4
S(117, 24) = 2
S(117, 25) = 4
S(117, 26) = 12
S(117, 27) = 4
S(117, 28) = 0
S(117, 29) = 4
S(117, 30) = 2
S(117, 31) = 0
S(117, 32) = 0
S(117, 33) = -2
S(117, 34) = 0
S(117, 35) = 4
S(117, 36) = 8
S(117, 37) = 8
S(117, 38) = 0
S(117, 39) = 2
S(117, 40) = 0
S(117, 41) = 0
S(117, 42) = 2
S(117, 43) = 4
S(117, 44) = 0
S(117, 45) = 0
S(117, 46) = 0
S(117, 47) = 24
S(117, 48) = 2
S(117, 49) = 4
S(117, 50) = 0
S(117, 51) = 2
S(117, 52) = 12
S(117, 53) = 4
S(117, 54) = 8
S(117, 55) = -4
S(117, 56) = 0
S(117, 57) = 2
S(117, 58) = 0
S(117, 59) = 0
S(117, 60) = 2
S(117, 61) = -4
S(117, 62) = 0
S(117, 63) = 0
S(117, 64) = 0
S(117, 65) = 0
S(117, 66) = 2
S(117, 67) = 16
S(117, 68) = 0
S(117, 69) = 2
S(117, 70) = 0
S(117, 71) = 0
S(117, 72) = 8
S(117, 73) = 0
S(117, 74) = 0
S(117, 75) = -2
S(117, 76) = 0
S(117, 77) = -12
S(117, 78) = 38
S(117, 79) = 12
S(117, 80) = 0
S(117, 81) = 4
S(117, 82) = 0
S(117, 83) = 0
S(117, 84) = 2
S(117, 85) = -8
S(117, 86) = 0
S(117, 87) = 2
S(117, 88) = 0
S(117, 89) = 0
S(117, 90) = 8
S(117, 91) = 2
S(117, 92) = 0
S(117, 93) = -6
S(117, 94) = 0
S(117, 95) = 4
S(117, 96) = 2
S(117, 97) = 0
S(117, 98) = 0
S(117, 99) = 0
S(117, 100) = 0
S(117, 101) = 4
S(117, 102) = 2
S(117, 103) = 4
S(117, 104) = 12
S(117, 105) = 2
S(117, 106) = 0
S(117, 107) = 4
S(117, 108) = 8
S(117, 109) = 0
S(117, 110) = 0
S(117, 111) = 2
S(117, 112) = 0
S(117, 113) = 4
S(117, 114) = 2
S(117, 115) = 0
S(117, 116) = 0
S(118, 1) = 117
S(118, 2) = -1
S(118, 3) = 39
S(118, 4) = 1
S(118, 5) = 21
S(118, 6) = -1
S(118, 7) = 15
S(118, 8) = 1
S(118, 9) = 13
S(118, 10) = -1
S(118, 11) = 11
S(118, 12) = 1
S(118, 13) = 9
S(118, 14) = -1
S(118, 15) = 7
S(118, 16) = 1
S(118, 17) = 5
S(118, 18) = -1
S(118, 19) = 7
S(118, 20) = 1
S(118, 21) = 5
S(118, 22) = -1
S(118, 23) = 3
S(118, 24) = 1
S(118, 25) = 5
S(118, 26) = -1
S(118, 27) = 7
S(118, 28) = 1
S(118, 29) = 5
S(118, 30) = -1
S(118, 31) = 3
S(118, 32) = 1
S(118, 33) = 1
S(118, 34) = -1
S(118, 35) = 7
S(118, 36) = 1
S(118, 37) = 1
S(118, 38) = -1
S(118, 39) = 3
S(118, 40) = 1
S(118, 41) = -3
S(118, 42) = -1
S(118, 43) = 11
S(118, 44) = 1
S(118, 45) = 5
S(118, 46) = -1
S(118, 47) = -21
S(118, 48) = 1
S(118, 49) = 5
S(118, 50) = -1
S(118, 51) = -1
S(118, 52) = 1
S(118, 53) = 5
S(118, 54) = -1
S(118, 55) = 3
S(118, 56) = 1
S(118, 57) = 5
S(118, 58) = -1
S(118, 59) = 1
S(118, 60) = 1
S(118, 61) = 1
S(118, 62) = -1
S(118, 63) = 7
S(118, 64) = 1
S(118, 65) = 1
S(118, 66) = -1
S(118, 67) = -5
S(118, 68) = 1
S(118, 69) = 1
S(118, 70) = -1
S(118, 71) = -1
S(118, 72) = 1
S(118, 73) = 1
S(118, 74) = -1
S(118, 75) = -1
S(118, 76) = 1
S(118, 77) = -7
S(118, 78) = -1
S(118, 79) = 39
S(118, 80) = 1
S(118, 81) = 5
S(118, 82) = -1
S(118, 83) = 3
S(118, 84) = 1
S(118, 85) = 5
S(118, 86) = -1
S(118, 87) = 7
S(118, 88) = 1
S(118, 89) = 1
S(118, 90) = -1
S(118, 91) = 3
S(118, 92) = 1
S(118, 93) = 1
S(118, 94) = -1
S(118, 95) = 7
S(118, 96) = 1
S(118, 97) = 1
S(118, 98) = -1
S(118, 99) = 3
S(118, 100) = 1
S(118, 101) = -15
S(118, 102) = 1
S(118, 103) = 3
S(118, 104) = 1
S(118, 105) = 13
S(118, 106) = -1
S(118, 107) = -1
S(118, 108) = 1
S(118, 109) = 9
S(118, 110) = -1
S(118, 111) = -5
S(118, 112) = 1
S(118, 113) = 1
S(118, 114) = 1
S(118, 115) = 3
S(118, 116) = 1
S(118, 117) = 1
S(119, 1) = 118
S(119, 2) = 0
S(119, 3) = 38
S(119, 4) = 0
S(119, 5) = 22
S(119, 6) = 0
S(119, 7) = 16
S(119, 8) = 0
S(119, 9) = 14
S(119, 10) = 0
S(119, 11) = 10
S(119, 12) = 0
S(119, 13) = 10
S(119, 14) = 6
S(119, 15) = 6
S(119, 16) = 0
S(119, 17) = 6
S(119, 18) = 0
S(119, 19) = 2
S(119, 20) = 0
S(119, 21) = 4
S(119, 22) = 0
S(119, 23) = 2
S(119, 24) = 0
S(119, 25) = -2
S(119, 26) = 0
S(119, 27) = 6
S(119, 28) = 6
S(119, 29) = 2
S(119, 30) = 0
S(119, 31) = -2
S(119, 32) = 0
S(119, 33) = 2
S(119, 34) = 16
S(119, 35) = 4
S(119, 36) = 0
S(119, 37) = 2
S(119, 38) = 0
S(119, 39) = 2
S(119, 40) = 0
S(119, 41) = -2
S(119, 42) = 6
S(119, 43) = -2
S(119, 44) = 0
S(119, 45) = -2
S(119, 46) = 0
S(119, 47) = -6
S(119, 48) = 0
S(119, 49) = 4
S(119, 50) = 0
S(119, 51) = 4
S(119, 52) = 0
S(119, 53) = 14
S(119, 54) = 0
S(119, 55) = 10
S(119, 56) = 6
S(119, 57) = 2
S(119, 58) = 0
S(119, 59) = 2
S(119, 60) = 0
S(119, 61) = -2
S(119, 62) = 0
S(119, 63) = 0
S(119, 64) = 0
S(119, 65) = 10
S(119, 66) = 0
S(119, 67) = -2
S(119, 68) = 16
S(119, 69) = 2
S(119, 70) = 6
S(119, 71) = 2
S(119, 72) = 0
S(119, 73) = -2
S(119, 74) = 0
S(119, 75) = -2
S(119, 76) = 0
S(119, 77) = -4
S(119, 78) = 0
S(119, 79) = -38
S(119, 80) = 0
S(119, 81) = 6
S(119, 82) = 0
S(119, 83) = 2
S(119, 84) = 6
S(119, 85) = 2
S(119, 86) = 0
S(119, 87) = 2
S(119, 88) = 0
S(119, 89) = 2
S(119, 90) = 0
S(119, 91) = 0
S(119, 92) = 0
S(119, 93) = -2
S(119, 94) = 0
S(119, 95) = -22
S(119, 96) = 0
S(119, 97) = 6
S(119, 98) = 6
S(119, 99) = 2
S(119, 100) = 0
S(119, 101) = 2
S(119, 102) = 14
S(119, 103) = 2
S(119, 104) = 0
S(119, 105) = 0
S(119, 106) = 0
S(119, 107) = 2
S(119, 108) = 0
S(119, 109) = 2
S(119, 110) = 0
S(119, 111) = -6
S(119, 112) = 6
S(119, 113) = 2
S(119, 114) = 0
S(119, 115) = 2
S(119, 116) = 0
S(119, 117) = 2
S(119, 118) = 0
S(120, 1) = 119
S(120, 2) = -1
S(120, 3) = 39
S(120, 4) = -1
S(120, 5) = 23
S(120, 6) = -1
S(120, 7) = 17
S(120, 8) = -1
S(120, 9) = 13
S(120, 10) = -1
S(120, 11) = 9
S(120, 12) = -1
S(120, 13) = 11
S(120, 14) = -1
S(120, 15) = 7
S(120, 16) = 7
S(120, 17) = 7
S(120, 18) = -1
S(120, 19) = 5
S(120, 20) = -1
S(120, 21) = 5
S(120, 22) = -1
S(120, 23) = 5
S(120, 24) = -1
S(120, 25) = 3
S(120, 26) = -1
S(120, 27) = 7
S(120, 28) = -1
S(120, 29) = 3
S(120, 30) = -1
S(120, 31) = 5
S(120, 32) = 7
S(120, 33) = 1
S(120, 34) = -1
S(120, 35) = 5
S(120, 36) = -1
S(120, 37) = 11
S(120, 38) = -1
S(120, 39) = 3
S(120, 40) = -1
S(120, 41) = 3
S(120, 42) = -1
S(120, 43) = 1
S(120, 44) = -1
S(120, 45) = 1
S(120, 46) = -1
S(120, 47) = -3
S(120, 48) = 23
S(120, 49) = 7
S(120, 50) = -1
S(120, 51) = 3
S(120, 52) = -1
S(120, 53) = -1
S(120, 54) = -1
S(120, 55) = 1
S(120, 56) = -1
S(120, 57) = 1
S(120, 58) = 1
S(120, 59) = 1
S(120, 60) = -1
S(120, 61) = -1
S(120, 62) = -1
S(120, 63) = -1
S(120, 64) = 7
S(120, 65) = -1
S(120, 66) = -1
S(120, 67) = 1
S(120, 68) = -1
S(120, 69) = 5
S(120, 70) = -1
S(120, 71) = 1
S(120, 72) = -1
S(120, 73) = -5
S(120, 74) = -1
S(120, 75) = -1
S(120, 76) = -1
S(120, 77) = -1
S(120, 78) = -1
S(120, 79) = -11
S(120, 80) = 39
S(120, 81) = 13
S(120, 82) = -1
S(120, 83) = 5
S(120, 84) = -1
S(120, 85) = 3
S(120, 86) = -1
S(120, 87) = -1
S(120, 88) = -1
S(120, 89) = 3
S(120, 90) = -1
S(120, 91) = -3
S(120, 92) = -1
S(120, 93) = 1
S(120, 94) = -1
S(120, 95) = -3
S(120, 96) = 23
S(120, 97) = 3
S(120, 98) = -1
S(120, 99) = 3
