S(2, 1) = 1
S(159, 152) = 0
S(159, 153) = 0
S(159, 154) = 0
S(159, 155) = 2
S(159, 156) = 2
S(159, 157) = 2
S(159, 158) = 0
S(160, 1) = 159
S(160, 2) = -1
S(160, 3) = 53
S(160, 4) = -1
S(160, 5) = 31
S(160, 6) = -1
S(160, 7) = 21
S(160, 8) = -1
S(160, 9) = 15
S(160, 10) = -1
S(160, 11) = 9
S(160, 12) = -1
S(160, 13) = 11
S(160, 14) = -1
S(160, 15) = 9
S(160, 16) = -1
S(160, 17) = 11
S(160, 18) = -1
S(160, 19) = 9
S(160, 20) = -1
S(160, 21) = 7
S(160, 22) = -1
S(160, 23) = 5
S(160, 24) = -1
S(160, 25) = 7
S(160, 26) = -1
S(160, 27) = 5
S(160, 28) = -1
S(160, 29) = -9
S(160, 30) = -1
S(160, 31) = 9
S(160, 32) = -1
S(160, 33) = 3
S(160, 34) = -1
S(160, 35) = 1
S(160, 36) = -1
S(160, 37) = 3
S(160, 38) = -1
S(160, 39) = 1
S(160, 40) = -1
S(160, 41) = -1
S(160, 42) = -1
S(160, 43) = 5
S(160, 44) = -1
S(160, 45) = -1
S(160, 46) = -1
S(160, 47) = 5
S(160, 48) = -1
S(160, 49) = -1
S(160, 50) = -1
S(160, 51) = 1
S(160, 52) = -1
S(160, 53) = 3
S(160, 54) = -1
S(160, 55) = 1
S(160, 56) = -1
S(160, 57) = 3
S(160, 58) = -1
S(160, 59) = 1
S(160, 60) = -1
S(160, 61) = 7
S(160, 62) = -1
S(160, 63) = -3
S(160, 64) = 31
S(160, 65) = 7
S(160, 66) = -1
S(160, 67) = 5
S(160, 68) = -1
S(160, 69) = -1
S(160, 70) = -1
S(160, 71) = -15
S(160, 72) = -1
S(160, 73) = 3
S(160, 74) = -1
S(160, 75) = 1
S(160, 76) = -1
S(160, 77) = 3
S(160, 78) = -1
S(160, 79) = 1
S(160, 80) = -1
S(160, 81) = -1
S(160, 82) = -1
S(160, 83) = 5
S(160, 84) = -1
S(160, 85) = -1
S(160, 86) = -1
S(160, 87) = -3
S(160, 88) = -1
S(160, 89) = -1
S(160, 90) = -1
S(160, 91) = -7
S(160, 92) = -1
S(160, 93) = 3
S(160, 94) = -1
S(160, 95) = 1
S(160, 96) = -1
S(160, 97) = 3
S(160, 98) = -1
S(160, 99) = 1
S(160, 100) = -1
S(160, 101) = -9
S(160, 102) = -1
S(160, 103) = -3
S(160, 104) = -1
S(160, 105) = -9
S(160, 106) = -1
S(160, 107) = 53
S(160, 108) = -1
S(160, 109) = 7
S(160, 110) = -1
S(160, 111) = 1
S(160, 112) = -1
S(160, 113) = 11
S(160, 114) = -1
S(160, 115) = 1
S(160, 116) = 1
S(160, 117) = 3
S(160, 118) = -1
S(160, 119) = 1
S(160, 120) = -1
S(160, 121) = -1
S(160, 122) = -1
S(160, 123) = -11
S(160, 124) = -1
S(160, 125) = -1
S(160, 126) = -1
S(160, 127) = -3
S(160, 128) = 31
S(160, 129) = 7
S(160, 130) = -1
S(160, 131) = 1
S(160, 132) = -1
S(160, 133) = 3
S(160, 134) = -1
S(160, 135) = 1
S(160, 136) = -1
S(160, 137) = -21
S(160, 138) = -1
S(160, 139) = 1
S(160, 140) = -1
S(160, 141) = -1
S(160, 142) = -1
S(160, 143) = 5
S(160, 144) = -1
S(160, 145) = -1
S(160, 146) = -1
S(160, 147) = -3
S(160, 148) = -1
S(160, 149) = -1
S(160, 150) = -1
S(160, 151) = 1
S(160, 152) = -1
S(160, 153) = -5
S(160, 154) = -1
S(160, 155) = 1
S(160, 156) = -1
S(160, 157) = 3
S(160, 158) = -1
S(160, 159) = 1
S(161, 1) = 160
S(161, 2) = 0
S(161, 3) = 52
S(161, 4) = 0
S(161, 5) = 32
S(161, 6) = 0
S(161, 7) = 22
S(161, 8) = 0
S(161, 9) = 16
S(161, 10) = 0
S(161, 11) = 12
S(161, 12) = 0
S(161, 13) = 12
S(161, 14) = 6
S(161, 15) = 12
S(161, 16) = 0
S(161, 17) = 16
S(161, 18) = 0
S(161, 19) = 16
S(161, 20) = 0
S(161, 21) = 6
S(161, 22) = 0
S(161, 23) = 6
S(161, 24) = 0
S(161, 25) = 8
S(161, 26) = 0
S(161, 27) = 4
S(161, 28) = 6
S(161, 29) = 0
S(161, 30) = 0
S(161, 31) = 4
S(161, 32) = 0
S(161, 33) = 0
S(161, 34) = 0
S(161, 35) = 2
S(161, 36) = 0
S(161, 37) = 4
S(161, 38) = 0
S(161, 39) = 0
S(161, 40) = 0
S(161, 41) = 4
S(161, 42) = 6
S(161, 43) = 12
S(161, 44) = 0
S(161, 45) = 0
S(161, 46) = 22
S(161, 47) = 4
S(161, 48) = 0
S(161, 49) = 2
S(161, 50) = 0
S(161, 51) = 4
S(161, 52) = 0
S(161, 53) = 4
S(161, 54) = 0
S(161, 55) = 4
S(161, 56) = 6
S(161, 57) = 4
S(161, 58) = 0
S(161, 59) = 4
S(161, 60) = 0
S(161, 61) = 0
S(161, 62) = 0
S(161, 63) = -2
S(161, 64) = 0
S(161, 65) = 12
S(161, 66) = 0
S(161, 67) = 4
S(161, 68) = 0
S(161, 69) = 4
S(161, 70) = 6
S(161, 71) = 0
S(161, 72) = 0
S(161, 73) = 4
S(161, 74) = 0
S(161, 75) = 4
S(161, 76) = 0
S(161, 77) = 2
S(161, 78) = 0
S(161, 79) = 4
S(161, 80) = 0
S(161, 81) = 0
S(161, 82) = 0
S(161, 83) = 0
S(161, 84) = 6
S(161, 85) = 0
S(161, 86) = 0
S(161, 87) = -4
S(161, 88) = 0
S(161, 89) = 0
S(161, 90) = 0
S(161, 91) = -2
S(161, 92) = 22
S(161, 93) = 0
S(161, 94) = 0
S(161, 95) = 0
S(161, 96) = 0
S(161, 97) = 0
S(161, 98) = 6
S(161, 99) = -12
S(161, 100) = 0
S(161, 101) = -4
S(161, 102) = 0
S(161, 103) = -8
S(161, 104) = 0
S(161, 105) = -4
S(161, 106) = 0
S(161, 107) = -52
S(161, 108) = 0
S(161, 109) = 12
S(161, 110) = 0
S(161, 111) = 0
S(161, 112) = 6
S(161, 113) = 4
S(161, 114) = 0
S(161, 115) = 2
S(161, 116) = 0
S(161, 117) = -12
S(161, 118) = 0
S(161, 119) = 2
S(161, 120) = 0
S(161, 121) = 0
S(161, 122) = 0
S(161, 123) = 0
S(161, 124) = 0
S(161, 125) = 0
S(161, 126) = 6
S(161, 127) = 0
S(161, 128) = 0
S(161, 129) = 32
S(161, 130) = 0
S(161, 131) = 4
S(161, 132) = 0
S(161, 133) = 2
S(161, 134) = 0
S(161, 135) = -4
S(161, 136) = 0
S(161, 137) = -4
S(161, 138) = 16
S(161, 139) = 4
S(161, 140) = 6
S(161, 141) = 0
S(161, 142) = 0
S(161, 143) = -16
S(161, 144) = 0
S(161, 145) = 0
S(161, 146) = 0
S(161, 147) = 2
S(161, 148) = 0
S(161, 149) = 4
S(161, 150) = 0
S(161, 151) = 0
S(161, 152) = 0
S(161, 153) = 0
S(161, 154) = 6
S(161, 155) = -4
S(161, 156) = 0
S(161, 157) = 0
S(161, 158) = 0
S(161, 159) = 0
S(161, 160) = 0
S(162, 1) = 161
S(162, 2) = -1
S(162, 3) = 53
S(162, 4) = 1
S(162, 5) = 33
S(162, 6) = -1
S(162, 7) = 23
S(162, 8) = 1
S(162, 9) = 17
S(162, 10) = -1
S(162, 11) = 15
S(162, 12) = 5
S(162, 13) = 17
S(162, 14) = -1
S(162, 15) = 9
S(162, 16) = 1
S(162, 17) = 1
S(162, 18) = -1
S(162, 19) = -1
S(162, 20) = 1
S(162, 21) = 7
S(162, 22) = -1
S(162, 23) = 7
S(162, 24) = 5
S(162, 25) = 17
S(162, 26) = -1
S(162, 27) = 5
S(162, 28) = 1
S(162, 29) = 1
S(162, 30) = -1
S(162, 31) = 7
S(162, 32) = 1
S(162, 33) = 3
S(162, 34) = -1
S(162, 35) = -1
S(162, 36) = 17
S(162, 37) = 1
S(162, 38) = -1
S(162, 39) = 5
S(162, 40) = 1
S(162, 41) = 1
S(162, 42) = -1
S(162, 43) = -1
S(162, 44) = 1
S(162, 45) = 1
S(162, 46) = -1
S(162, 47) = 7
S(162, 48) = 5
S(162, 49) = 1
S(162, 50) = -1
S(162, 51) = 1
S(162, 52) = 1
S(162, 53) = 1
S(162, 54) = -1
S(162, 55) = -1
S(162, 56) = 1
S(162, 57) = -1
S(162, 58) = -1
S(162, 59) = 15
S(162, 60) = 5
S(162, 61) = 1
S(162, 62) = -1
S(162, 63) = 1
S(162, 64) = 1
S(162, 65) = 33
S(162, 66) = -1
S(162, 67) = -1
S(162, 68) = 1
S(162, 69) = 3
S(162, 70) = 1
S(162, 71) = -1
S(162, 72) = 17
S(162, 73) = 1
S(162, 74) = -1
S(162, 75) = 5
S(162, 76) = 1
S(162, 77) = 1
S(162, 78) = -3
S(162, 79) = -1
S(162, 80) = 1
S(162, 81) = 1
S(162, 82) = -1
S(162, 83) = -1
S(162, 84) = 5
S(162, 85) = 1
S(162, 86) = -1
S(162, 87) = 1
S(162, 88) = 1
S(162, 89) = 1
S(162, 90) = -1
S(162, 91) = -1
S(162, 92) = 1
S(162, 93) = 7
S(162, 94) = -1
S(162, 95) = -1
S(162, 96) = 5
S(162, 97) = 1
S(162, 98) = -1
S(162, 99) = 1
S(162, 100) = 1
S(162, 101) = 1
S(162, 102) = -1
S(162, 103) = -1
S(162, 104) = 1
S(162, 105) = -5
S(162, 106) = -1
S(162, 107) = -17
S(162, 108) = 53
S(162, 109) = 17
S(162, 110) = -1
S(162, 111) = 5
S(162, 112) = 1
S(162, 113) = 1
S(162, 114) = -1
S(162, 115) = 7
S(162, 116) = 1
S(162, 117) = 1
S(162, 118) = -1
S(162, 119) = -2
S(162, 120) = 5
S(162, 121) = 1
S(162, 122) = -1
S(162, 123) = 1
S(162, 124) = 1
S(162, 125) = 1
S(162, 126) = 1
S(162, 127) = -1
S(162, 128) = 1
S(162, 129) = -9
S(162, 130) = -1
S(162, 131) = 7
S(162, 132) = 5
S(162, 133) = 1
S(162, 134) = -1
S(162, 135) = 1
S(162, 136) = 1
S(162, 137) = 1
S(162, 138) = -1
S(162, 139) = 23
S(162, 140) = -1
S(162, 141) = 3
S(162, 142) = -1
S(162, 143) = -1
S(162, 144) = 17
S(162, 145) = 1
S(162, 146) = -1
S(162, 147) = -3
S(162, 148) = 1
S(162, 149) = 1
S(162, 150) = -1
S(162, 151) = -1
S(162, 152) = 1
S(162, 153) = 1
S(162, 154) = -1
S(162, 155) = 7
S(162, 156) = -1
S(162, 157) = 1
S(162, 158) = -1
S(162, 159) = 1
S(162, 160) = 1
S(162, 161) = 1
S(163, 1) = 162
S(163, 2) = 0
S(163, 3) = 54
S(163, 4) = 0
S(163, 5) = 30
S(163, 6) = 0
S(163, 7) = 22
S(163, 8) = 0
S(163, 9) = 18
S(163, 10) = 0
S(163, 11) = 14
S(163, 12) = 0
S(163, 13) = 6
S(163, 14) = 0
S(163, 15) = 10
S(163, 16) = 0
S(163, 17) = 6
S(163, 18) = 0
S(163, 19) = 6
S(163, 20) = 0
S(163, 21) = 2
S(163, 22) = 0
S(163, 23) = 6
S(163, 24) = 0
S(163, 25) = -6
S(163, 26) = 0
S(163, 27) = 6
S(163, 28) = 0
S(163, 29) = 6
S(163, 30) = 0
S(163, 31) = -2
S(163, 32) = 0
S(163, 33) = 2
S(163, 34) = 0
S(163, 35) = 2
S(163, 36) = 0
S(163, 37) = 6
S(163, 38) = 0
S(163, 39) = 2
S(163, 40) = 0
S(163, 41) = 2
S(163, 42) = 0
S(163, 43) = 2
S(163, 44) = 0
S(163, 45) = 6
S(163, 46) = 0
S(163, 47) = 10
S(163, 48) = 0
S(163, 49) = 2
S(163, 50) = 0
S(163, 51) = 2
S(163, 52) = 0
S(163, 53) = 2
S(163, 54) = 0
S(163, 55) = 2
S(163, 56) = 0
S(163, 57) = 2
S(163, 58) = 0
S(163, 59) = -2
S(163, 60) = 0
S(163, 61) = 2
S(163, 62) = 0
S(163, 63) = -2
S(163, 64) = 0
S(163, 65) = -30
S(163, 66) = 0
S(163, 67) = 6
S(163, 68) = 0
S(163, 69) = 2
S(163, 70) = 0
S(163, 71) = 2
S(163, 72) = 0
S(163, 73) = 6
S(163, 74) = 0
S(163, 75) = -2
S(163, 76) = 0
S(163, 77) = 2
S(163, 78) = 0
S(163, 79) = -2
S(163, 80) = 0
S(163, 81) = 2
S(163, 82) = 0
S(163, 83) = 2
S(163, 84) = 0
S(163, 85) = -6
S(163, 86) = 0
S(163, 87) = 10
S(163, 88) = 0
S(163, 89) = 14
S(163, 90) = 0
S(163, 91) = 2
S(163, 92) = 0
S(163, 93) = -22
S(163, 94) = 0
S(163, 95) = 2
S(163, 96) = 0
S(163, 97) = 2
S(163, 98) = 0
S(163, 99) = -2
S(163, 100) = 0
S(163, 101) = -2
S(163, 102) = 0
S(163, 103) = 6
S(163, 104) = 0
S(163, 105) = -2
S(163, 106) = 0
S(163, 107) = -10
S(163, 108) = 0
S(163, 109) = 54
S(163, 110) = 0
S(163, 111) = 10
S(163, 112) = 0
S(163, 113) = 2
S(163, 114) = 0
S(163, 115) = -6
S(163, 116) = 0
S(163, 117) = -2
S(163, 118) = 0
S(163, 119) = 2
S(163, 120) = 0
S(163, 121) = 2
S(163, 122) = 0
S(163, 123) = -2
S(163, 124) = 0
S(163, 125) = -2
S(163, 126) = 0
S(163, 127) = -2
S(163, 128) = 0
S(163, 129) = -2
S(163, 130) = 0
S(163, 131) = 10
S(163, 132) = 0
S(163, 133) = 2
S(163, 134) = 0
S(163, 135) = 2
S(163, 136) = 0
S(163, 137) = -2
S(163, 138) = 0
S(163, 139) = -2
S(163, 140) = 0
S(163, 141) = 6
S(163, 142) = 0
S(163, 143) = 2
S(163, 144) = 0
S(163, 145) = 18
S(163, 146) = 0
S(163, 147) = -2
S(163, 148) = 0
S(163, 149) = -2
S(163, 150) = 0
S(163, 151) = 2
S(163, 152) = 0
S(163, 153) = -2
S(163, 154) = 0
S(163, 155) = 2
S(163, 156) = 0
S(163, 157) = 6
S(163, 158) = 0
S(163, 159) = -2
S(163, 160) = 0
S(163, 161) = 2
S(163, 162) = 0
S(164, 1) = 163
S(164, 2) = -1
S(164, 3) = 53
S(164, 4) = -1
S(164, 5) = 31
S(164, 6) = -1
S(164, 7) = 25
S(164, 8) = 3
S(164, 9) = 19
S(164, 10) = -1
S(164, 11) = 13
S(164, 12) = -1
S(164, 13) = 11
S(164, 14) = -1
S(164, 15) = 9
S(164, 16) = 3
S(164, 17) = 7
S(164, 18) = -1
S(164, 19) = 5
S(164, 20) = -1
S(164, 21) = 7
S(164, 22) = -1
S(164, 23) = 5
S(164, 24) = 3
S(164, 25) = 3
S(164, 26) = -1
S(164, 27) = 5
S(164, 28) = -1
S(164, 29) = 3
S(164, 30) = -1
S(164, 31) = 5
S(164, 32) = 3
S(164, 33) = 3
S(164, 34) = -1
S(164, 35) = 5
S(164, 36) = -1
S(164, 37) = 7
S(164, 38) = -1
S(164, 39) = 5
S(164, 40) = 3
S(164, 41) = 3
S(164, 42) = -1
S(164, 43) = 1
S(164, 44) = -1
S(164, 45) = -1
S(164, 46) = -1
S(164, 47) = 25
S(164, 48) = 3
S(164, 49) = 3
S(164, 50) = -1
S(164, 51) = 1
S(164, 52) = -1
S(164, 53) = 3
S(164, 54) = -1
S(164, 55) = 1
S(164, 56) = 3
S(164, 57) = -5
S(164, 58) = -1
S(164, 59) = 1
S(164, 60) = -1
S(164, 61) = -1
S(164, 62) = -1
S(164, 63) = 1
S(164, 64) = 3
S(164, 65) = -9
S(164, 66) = -1
S(164, 67) = 5
S(164, 68) = -1
S(164, 69) = -5
S(164, 70) = -1
S(164, 71) = 1
S(164, 72) = 3
S(164, 73) = 19
S(164, 74) = -1
S(164, 75) = 5
S(164, 76) = -1
S(164, 77) = -1
S(164, 78) = -1
S(164, 79) = 1
S(164, 80) = 3
S(164, 81) = 3
S(164, 82) = -1
S(164, 83) = 1
S(164, 84) = -1
S(164, 85) = -5
S(164, 86) = -1
S(164, 87) = -3
S(164, 88) = 3
S(164, 89) = -1
S(164, 90) = -1
S(164, 91) = 1
S(164, 92) = -1
S(164, 93) = -5
S(164, 94) = -1
S(164, 95) = 1
S(164, 96) = 3
S(164, 97) = -1
S(164, 98) = -1
S(164, 99) = -3
S(164, 100) = -1
S(164, 101) = 11
S(164, 102) = -1
S(164, 103) = -3
S(164, 104) = 3
S(164, 105) = 3
S(164, 106) = -1
S(164, 107) = -7
S(164, 108) = -1
S(164, 109) = -53
S(164, 110) = -1
S(164, 111) = 9
S(164, 112) = 3
S(164, 113) = 3
S(164, 114) = -1
S(164, 115) = 1
S(164, 116) = -1
S(164, 117) = 3
S(164, 118) = -1
S(164, 119) = -3
S(164, 120) = 3
S(164, 121) = 3
S(164, 122) = -1
S(164, 123) = 1
S(164, 124) = -1
S(164, 125) = 7
S(164, 126) = -1
S(164, 127) = 5
S(164, 128) = 3
S(164, 129) = -1
S(164, 130) = -1
S(164, 131) = -31
S(164, 132) = -1
S(164, 133) = 7
S(164, 134) = -1
S(164, 135) = -7
S(164, 136) = 3
S(164, 137) = -1
S(164, 138) = -1
S(164, 139) = 1
S(164, 140) = -1
S(164, 141) = 7
S(164, 142) = -1
S(164, 143) = 5
S(164, 144) = 3
S(164, 145) = -1
S(164, 146) = -1
S(164, 147) = -3
S(164, 148) = -1
S(164, 149) = -13
S(164, 150) = -1
S(164, 151) = 1
S(164, 152) = 3
S(164, 153) = -9
S(164, 154) = -1
S(164, 155) = 1
S(164, 156) = -1
S(164, 157) = 3
S(164, 158) = -1
S(164, 159) = -3
S(164, 160) = 3
S(164, 161) = -1
S(164, 162) = -1
S(164, 163) = 1
S(165, 1) = 164
S(165, 2) = 0
S(165, 3) = 54
S(165, 4) = 0
S(165, 5) = 32
S(165, 6) = 2
S(165, 7) = 20
S(165, 8) = 0
S(165, 9) = 18
S(165, 10) = 4
S(165, 11) = 14
S(165, 12) = 2
S(165, 13) = 12
S(165, 14) = 0
S(165, 15) = 10
S(165, 16) = 0
S(165, 17) = 8
S(165, 18) = 2
S(165, 19) = 8
S(165, 20) = 4
S(165, 21) = 6
S(165, 22) = 10
S(165, 23) = 4
S(165, 24) = 2
S(165, 25) = 4
S(165, 26) = 0
S(165, 27) = 6
S(165, 28) = 0
S(165, 29) = 4
S(165, 30) = 14
S(165, 31) = 4
S(165, 32) = 0
S(165, 33) = 4
S(165, 34) = 0
S(165, 35) = 4
S(165, 36) = 2
S(165, 37) = 8
S(165, 38) = 0
S(165, 39) = 6
S(165, 40) = 4
S(165, 41) = 4
S(165, 42) = 2
S(165, 43) = -4
S(165, 44) = 10
S(165, 45) = 2
S(165, 46) = 0
S(165, 47) = -20
S(165, 48) = 2
S(165, 49) = 4
S(165, 50) = 4
S(165, 51) = 6
S(165, 52) = 0
S(165, 53) = 4
S(165, 54) = 2
S(165, 55) = 2
S(165, 56) = 0
S(165, 57) = 2
S(165, 58) = 0
S(165, 59) = 0
S(165, 60) = 14
S(165, 61) = 0
S(165, 62) = 0
S(165, 63) = 2
S(165, 64) = 0
S(165, 65) = -4
S(165, 66) = 32
S(165, 67) = 8
S(165, 68) = 0
S(165, 69) = 2
S(165, 70) = 4
S(165, 71) = 0
S(165, 72) = 2
S(165, 73) = -4
S(165, 74) = 0
S(165, 75) = 6
S(165, 76) = 0
S(165, 77) = 2
S(165, 78) = 2
S(165, 79) = 0
S(165, 80) = 4
S(165, 81) = 2
S(165, 82) = 0
S(165, 83) = 0
S(165, 84) = 2
S(165, 85) = 0
S(165, 86) = 0
S(165, 87) = 2
S(165, 88) = 10
S(165, 89) = 0
S(165, 90) = 14
S(165, 91) = -4
S(165, 92) = 0
S(165, 93) = -2
S(165, 94) = 0
S(165, 95) = 4
S(165, 96) = 2
S(165, 97) = -8
S(165, 98) = 0
S(165, 99) = 0
S(165, 100) = 4
S(165, 101) = -4
S(165, 102) = 2
S(165, 103) = 0
S(165, 104) = 0
S(165, 105) = -2
S(165, 106) = 0
S(165, 107) = -8
S(165, 108) = 2
S(165, 109) = -16
S(165, 110) = 54
S(165, 111) = 18
S(165, 112) = 0
S(165, 113) = 4
S(165, 114) = 2
S(165, 115) = 4
S(165, 116) = 0
S(165, 117) = 2
S(165, 118) = 0
S(165, 119) = 0
S(165, 120) = 14
S(165, 121) = 2
S(165, 122) = 0
S(165, 123) = 2
S(165, 124) = 0
S(165, 125) = 0
S(165, 126) = 2
S(165, 127) = 12
S(165, 128) = 0
S(165, 129) = -2
S(165, 130) = 4
S(165, 131) = -4
S(165, 132) = 32
S(165, 133) = 8
S(165, 134) = 0
S(165, 135) = 6
S(165, 136) = 0
S(165, 137) = 4
S(165, 138) = 2
S(165, 139) = 8
S(165, 140) = 4
S(165, 141) = -6
S(165, 142) = 0
S(165, 143) = 2
S(165, 144) = 2
S(165, 145) = 0
S(165, 146) = 0
S(165, 147) = 6
S(165, 148) = 0
S(165, 149) = -4
S(165, 150) = 6
S(165, 151) = 0
S(165, 152) = 0
S(165, 153) = 2
S(165, 154) = 10
S(165, 155) = 0
S(165, 156) = 2
S(165, 157) = 0
S(165, 158) = 0
S(165, 159) = 2
S(165, 160) = 4
S(165, 161) = 4
S(165, 162) = -2
S(165, 163) = 0
S(165, 164) = 0
S(166, 1) = 165
S(166, 2) = -1
S(166, 3) = 55
S(166, 4) = 1
S(166, 5) = 33
S(166, 6) = -1
S(166, 7) = 23
S(166, 8) = 1
S(166, 9) = 21
S(166, 10) = -1
S(166, 11) = 15
S(166, 12) = 1
S(166, 13) = 9
S(166, 14) = -1
S(166, 15) = 11
S(166, 16) = 1
S(166, 17) = 5
S(166, 18) = -1
S(166, 19) = 11
S(166, 20) = 1
S(166, 21) = 5
S(166, 22) = -1
S(166, 23) = 7
S(166, 24) = 1
S(166, 25) = 5
S(166, 26) = -1
S(166, 27) = 7
S(166, 28) = 1
S(166, 29) = 5
S(166, 30) = -1
S(166, 31) = 7
S(166, 32) = 1
S(166, 33) = 5
S(166, 34) = -1
S(166, 35) = 11
S(166, 36) = 1
S(166, 37) = 21
S(166, 38) = -1
S(166, 39) = -5
S(166, 40) = 1
S(166, 41) = 5
S(166, 42) = -1
S(166, 43) = 3
S(166, 44) = 1
S(166, 45) = 1
S(166, 46) = -1
S(166, 47) = -5
S(166, 48) = 1
S(166, 49) = 5
S(166, 50) = -1
S(166, 51) = -9
S(166, 52) = 1
S(166, 53) = 1
S(166, 54) = -1
S(166, 55) = 3
S(166, 56) = 1
S(166, 57) = 1
S(166, 58) = -1
S(166, 59) = -1
S(166, 60) = 1
S(166, 61) = 5
S(166, 62) = -1
S(166, 63) = -1
S(166, 64) = 1
S(166, 65) = -3
S(166, 66) = -1
S(166, 67) = 11
S(166, 68) = 1
S(166, 69) = 5
S(166, 70) = -1
S(166, 71) = 3
S(166, 72) = 1
S(166, 73) = 1
S(166, 74) = -1
S(166, 75) = 7
S(166, 76) = 1
S(166, 77) = 5
S(166, 78) = -1
S(166, 79) = -5
S(166, 80) = 1
S(166, 81) = 5
S(166, 82) = -1
S(166, 83) = 1
S(166, 84) = 1
S(166, 85) = 1
S(166, 86) = -1
S(166, 87) = -1
S(166, 88) = 1
S(166, 89) = 1
S(166, 90) = -1
S(166, 91) = 3
S(166, 92) = 1
S(166, 93) = 5
S(166, 94) = -1
S(166, 95) = 23
S(166, 96) = 1
S(166, 97) = 1
S(166, 98) = -1
S(166, 99) = -1
S(166, 100) = 1
S(166, 101) = -7
S(166, 102) = -1
S(166, 103) = -5
S(166, 104) = 1
S(166, 105) = 1
S(166, 106) = -1
S(166, 107) = -5
S(166, 108) = 1
S(166, 109) = -11
S(166, 110) = -1
S(166, 111) = 55
S(166, 112) = 1
S(166, 113) = 5
S(166, 114) = -1
S(166, 115) = 3
S(166, 116) = 1
S(166, 117) = 1
S(166, 118) = -1
S(166, 119) = -1
S(166, 120) = 1
S(166, 121) = 5
S(166, 122) = -1
S(166, 123) = 7
S(166, 124) = 1
S(166, 125) = 1
S(166, 126) = -1
S(166, 127) = -1
S(166, 128) = 1
S(166, 129) = 1
S(166, 130) = -1
S(166, 131) = -1
S(166, 132) = 1
S(166, 133) = 33
S(166, 134) = -1
S(166, 135) = 3
S(166, 136) = 1
S(166, 137) = 1
S(166, 138) = -1
S(166, 139) = 3
S(166, 140) = 1
S(166, 141) = 1
S(166, 142) = -1
S(166, 143) = 3
S(166, 144) = 1
S(166, 145) = 1
S(166, 146) = 1
S(166, 147) = -1
S(166, 148) = 1
S(166, 149) = 1
S(166, 150) = -1
S(166, 151) = 15
S(166, 152) = 1
S(166, 153) = -3
S(166, 154) = -1
S(166, 155) = 11
S(166, 156) = 1
S(166, 157) = 1
S(166, 158) = -1
S(166, 159) = 3
S(166, 160) = 1
S(166, 161) = 5
S(166, 162) = 1
S(166, 163) = 3
S(166, 164) = 1
S(166, 165) = 1
S(167, 1) = 166
S(167, 2) = 0
S(167, 3) = 54
S(167, 4) = 0
S(167, 5) = 34
S(167, 6) = 0
S(167, 7) = 22
S(167, 8) = 0
S(167, 9) = 14
S(167, 10) = 0
S(167, 11) = 14
S(167, 12) = 0
S(167, 13) = 10
S(167, 14) = 0
S(167, 15) = 10
S(167, 16) = 0
S(167, 17) = 10
S(167, 18) = 0
S(167, 19) = 6
S(167, 20) = 0
S(167, 21) = 6
S(167, 22) = 0
S(167, 23) = 2
S(167, 24) = 0
S(167, 25) = 6
S(167, 26) = 0
S(167, 27) = 6
S(167, 28) = 0
S(167, 29) = -2
S(167, 30) = 0
S(167, 31) = 6
S(167, 32) = 0
S(167, 33) = 6
S(167, 34) = 0
S(167, 35) = 2
S(167, 36) = 0
S(167, 37) = -14
S(167, 38) = 0
S(167, 39) = 2
S(167, 40) = 0
S(167, 41) = 2
S(167, 42) = 0
S(167, 43) = 2
S(167, 44) = 0
S(167, 45) = 2
S(167, 46) = 0
S(167, 47) = -2
S(167, 48) = 0
S(167, 49) = 6
S(167, 50) = 0
S(167, 51) = 2
S(167, 52) = 0
S(167, 53) = 2
S(167, 54) = 0
S(167, 55) = 2
S(167, 56) = 0
S(167, 57) = -2
S(167, 58) = 0
S(167, 59) = 10
S(167, 60) = 0
S(167, 61) = 6
S(167, 62) = 0
S(167, 63) = -2
S(167, 64) = 0
S(167, 65) = -2
S(167, 66) = 0
S(167, 67) = 34
S(167, 68) = 0
S(167, 69) = 2
S(167, 70) = 0
S(167, 71) = 2
S(167, 72) = 0
S(167, 73) = 2
S(167, 74) = 0
S(167, 75) = 6
S(167, 76) = 0
S(167, 77) = -10
S(167, 78) = 0
S(167, 79) = 2
S(167, 80) = 0
S(167, 81) = 6
S(167, 82) = 0
S(167, 83) = 2
S(167, 84) = 0
S(167, 85) = -2
S(167, 86) = 0
S(167, 87) = -2
S(167, 88) = 0
S(167, 89) = -10
S(167, 90) = 0
S(167, 91) = -14
S(167, 92) = 0
S(167, 93) = -2
S(167, 94) = 0
S(167, 95) = -6
S(167, 96) = 0
S(167, 97) = 6
S(167, 98) = 0
S(167, 99) = 6
S(167, 100) = 0
S(167, 101) = 2
S(167, 102) = 0
S(167, 103) = 2
S(167, 104) = 0
S(167, 105) = 2
S(167, 106) = 0
S(167, 107) = -2
S(167, 108) = 0
S(167, 109) = -6
S(167, 110) = 0
S(167, 111) = -54
S(167, 112) = 0
S(167, 113) = 10
S(167, 114) = 0
S(167, 115) = 6
S(167, 116) = 0
S(167, 117) = 2
S(167, 118) = 0
S(167, 119) = 2
S(167, 120) = 0
S(167, 121) = -2
S(167, 122) = 0
S(167, 123) = -6
S(167, 124) = 0
S(167, 125) = 2
S(167, 126) = 0
S(167, 127) = -2
S(167, 128) = 0
S(167, 129) = 2
S(167, 130) = 0
